record_id,subject_id,externalid,groupid,device_type,signal_type,source_file,source_path,record_time_raw,record_time,native_fs,unit,duration_sec,lead_or_channel_info,parse_status,quality_status,quality_reason,pair_status,paired_d12_record_id,pair_reason,uniqueid,healthid,recordschema,sample_count,qc_status,qc_reason,qc_checks,split
PPG_10771bc3a4ef93,HNU11076,HNU11076,e1c1a1df51364f2f8c67c5284f661b34,watch,ppg,ppg-1785401630814-7542a974f8ec4e98a5e4052161f77dbc.zip,Data/PPG/ppg-1785401630814-7542a974f8ec4e98a5e4052161f77dbc.zip,2026/7/30 16:53,2026-07-30 16:53:00,100,raw counts,10.091,PPGLight/greenLight/infraredLight/redLight,ok,review,duration <30 sec,paired_exact_subject_id,d12_1812635abce179,exact HNU matches one d12 record,ef5475cad1da4a26813d62ed81d72216,e9ccb37ba6514cd08242f26c737843e1,1,1010,review,duration <30 sec,"parse,timestamp,gap,duration,constant,NaN/Inf",validation
PPG_a81f96967490d7,HNU11045,HNU11045,0b5fc20eade148e29e26d273bdfb14ce,watch,ppg,ppg-1784793564664-af83dfcdf49a4ace83a5d430c4d5522a.zip,Data/PPG/ppg-1784793564664-af83dfcdf49a4ace83a5d430c4d5522a.zip,2026/7/23 15:57,2026-07-23 15:57:00,100,raw counts,117.695,PPGLight/greenLight/infraredLight/redLight,ok,usable,,paired_exact_subject_id,d12_463ed4f961ac90,exact HNU matches one d12 record,ed2c202fba8d4dddb73c8993cea0fee2,d4cf9873428c45c385b0575241c093e2,1,11770,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",train
PPG_357c0d09a23776,HNU11071,HNU11071,eae3eec59e8243b0ae62d75176d0ba01,watch,ppg,ppg-1784966473551-dc831bb9479e46aa84eb0c8a8df9af71.zip,Data/PPG/ppg-1784966473551-dc831bb9479e46aa84eb0c8a8df9af71.zip,2026/7/25 15:59,2026-07-25 15:59:00,100,raw counts,116.108,PPGLight/greenLight/infraredLight/redLight,ok,usable,,paired_exact_subject_id,d12_97b1bbdd984592,exact HNU matches one d12 record,e8b07b5759664a1d88e3a193e1abdc05,e9ccb37ba6514cd08242f26c737843e1,1,11610,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",train
PPG_f178010decb0fd,HNU11082,HNU11082,1897aec870234c838089321f7aaae271,watch,ppg,ppg-1785049167334-d7326d77bb374c8b8325f61faa09ac3b.zip,Data/PPG/ppg-1785049167334-d7326d77bb374c8b8325f61faa09ac3b.zip,2026/7/26 14:57,2026-07-26 14:57:00,100,raw counts,118.072,PPGLight/greenLight/infraredLight/redLight,ok,usable,,paired_exact_subject_id,d12_12e9a19941df75,exact HNU matches one d12 record,e8a59021888b49f3b357fee38efe860a,e9ccb37ba6514cd08242f26c737843e1,1,11810,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",train
PPG_651a93c3866f25,HNU11076,HNU11076,ffa84194a7164c1fb310f7d2acf213cd,watch,ppg,ppg-1785402183527-08a6a9aeacc34fd4aa726c9436b935ff.zip,Data/PPG/ppg-1785402183527-08a6a9aeacc34fd4aa726c9436b935ff.zip,2026/7/30 17:01,2026-07-30 17:01:00,100,raw counts,119.414,PPGLight/greenLight/infraredLight/redLight,ok,review,obvious time gaps: 1,paired_exact_subject_id,d12_1812635abce179,exact HNU matches one d12 record,e82986d2073046a48ea5e54b2343dc19,e9ccb37ba6514cd08242f26c737843e1,1,11675,review,obvious time gaps: 1,"parse,timestamp,gap,duration,constant,NaN/Inf",validation
PPG_d3ce9c13be59d1,HNU11048,HNU11048,4290354af6104323b0e7042c77b90c2b,watch,ppg,ppg-1784794427992-d2d96813815b4d4c88f441b3df55636c.zip,Data/PPG/ppg-1784794427992-d2d96813815b4d4c88f441b3df55636c.zip,2026/7/23 16:11,2026-07-23 16:11:00,100,raw counts,117.804,PPGLight/greenLight/infraredLight/redLight,ok,usable,,paired_exact_subject_id,d12_8b8cd8cfcd5d02,exact HNU matches one d12 record,e7c1dbddc3554e138e86bac1602ef800,d4cf9873428c45c385b0575241c093e2,1,11770,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",validation
PPG_f7387e63e07b8e,HNU11073,HNU11073,5d898a537d0d4b499daa4b17b4e0e30b,watch,ppg,ppg-1784969234473-cb05c895de584580b5df6800582d253f.zip,Data/PPG/ppg-1784969234473-cb05c895de584580b5df6800582d253f.zip,2026/7/25 16:45,2026-07-25 16:45:00,100,raw counts,119.689,PPGLight/greenLight/infraredLight/redLight,ok,review,obvious time gaps: 1,paired_exact_subject_id,d12_d392187f2e2bdb,exact HNU matches one d12 record,e78e0070f64d449bb84f8057084f7ac7,e9ccb37ba6514cd08242f26c737843e1,1,11795,review,obvious time gaps: 1,"parse,timestamp,gap,duration,constant,NaN/Inf",train
PPG_a1ac5cc896b1ff,HNU11089,HNU11089,7b8ccfc051204cf3b5f89e795bb2f1ff,watch,ppg,ppg-1785055270046-fc6cd3ce0452466a8faf985734a084b0.zip,Data/PPG/ppg-1785055270046-fc6cd3ce0452466a8faf985734a084b0.zip,2026/7/26 16:39,2026-07-26 16:39:00,100,raw counts,117.98,PPGLight/greenLight/infraredLight/redLight,ok,usable,,paired_exact_subject_id,d12_b61a7dac96eb72,exact HNU matches one d12 record,dcbfd7d845aa44c8916f3e1246cef2f7,e9ccb37ba6514cd08242f26c737843e1,1,11800,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",train
PPG_87dcd47f014875,HNU11094,HNU11094,3cb51e382d1545e0ae856b9714509e61,watch,ppg,ppg-1785135948784-5b01e054f4b649f782d966c8d892119c.zip,Data/PPG/ppg-1785135948784-5b01e054f4b649f782d966c8d892119c.zip,2026/7/27 15:03,2026-07-27 15:03:00,100,raw counts,118.894,PPGLight/greenLight/infraredLight/redLight,ok,review,obvious time gaps: 1,paired_exact_subject_id,d12_85274e7c560787,exact HNU matches one d12 record,dc906aa334f647079ffbe668d5293ab1,e9ccb37ba6514cd08242f26c737843e1,1,11660,review,obvious time gaps: 1,"parse,timestamp,gap,duration,constant,NaN/Inf",train
PPG_a6581d86dbe7d4,HNU11043,HNU11043,7656f0742bc24e5481bf34a1958adce9,watch,ppg,ppg-1784792923235-75bb0a1e67af415c8feb2dd2849da0ab.zip,Data/PPG/ppg-1784792923235-75bb0a1e67af415c8feb2dd2849da0ab.zip,2026/7/23 15:46,2026-07-23 15:46:00,100,raw counts,119.442,PPGLight/greenLight/infraredLight/redLight,ok,review,obvious time gaps: 1,paired_exact_subject_id,d12_ca2cde8608704b,exact HNU matches one d12 record,db0ad292741748608f853e71ac34abb6,d4cf9873428c45c385b0575241c093e2,1,11772,review,obvious time gaps: 1,"parse,timestamp,gap,duration,constant,NaN/Inf",train
PPG_b30b5576dc0f73,HNU11076,HNU11076,3b173a0cb89c465293197e46402b11b6,watch,ppg,ppg-1784972686894-5832ce8c4ae84e28af91d3546bea07d7.zip,Data/PPG/ppg-1784972686894-5832ce8c4ae84e28af91d3546bea07d7.zip,2026/7/25 17:43,2026-07-25 17:43:00,100,raw counts,82.497,PPGLight/greenLight/infraredLight/redLight,ok,review,duration 30-90 sec,paired_exact_subject_id,d12_1812635abce179,exact HNU matches one d12 record,d919a9f6b418470dbf57872695428d21,e9ccb37ba6514cd08242f26c737843e1,1,8250,review,duration 30-90 sec,"parse,timestamp,gap,duration,constant,NaN/Inf",validation
PPG_1c3746510a330e,HNU11064,HNU11064,412810b6bde7471391336c5331a36428,watch,ppg,ppg-1784878663968-c8735d07ae584296847de90238df1470.zip,Data/PPG/ppg-1784878663968-c8735d07ae584296847de90238df1470.zip,2026/7/24 15:35,2026-07-24 15:35:00,100,raw counts,118.015,PPGLight/greenLight/infraredLight/redLight,ok,usable,,paired_exact_subject_id,d12_1fc3b9df64cfb4,exact HNU matches one d12 record,d69beefa4157445d8e0261e21c2b6faf,d4cf9873428c45c385b0575241c093e2,1,11790,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",train
PPG_8bb0072c9d06f8,test,test,b1a00685856a4483a150b7c8bea621aa,watch,ppg,ppg-1785402227901-c07490f1f4e34e87aa1049aadf2bf21c.zip,Data/PPG/ppg-1785402227901-c07490f1f4e34e87aa1049aadf2bf21c.zip,2026/7/30 17:03,2026-07-30 17:03:00,100,raw counts,14.896,PPGLight/greenLight/infraredLight/redLight,ok,review,obvious time gaps: 1; duration <30 sec,review_missing_d12,,no d12 record with same HNU,d1a36ddbeb1941ff847a97afda68fe96,e9ccb37ba6514cd08242f26c737843e1,1,1310,review,obvious time gaps: 1; duration <30 sec,"parse,timestamp,gap,duration,constant,NaN/Inf",train
PPG_eb1d3d366e89e0,HNU11028,HNU11028,7302a0e31407480296ac5edf82c422b4,watch,ppg,ppg-1784708923235-b56665faa5d5464b87cc6b71e8623027.zip,Data/PPG/ppg-1784708923235-b56665faa5d5464b87cc6b71e8623027.zip,2026/7/22 16:26,2026-07-22 16:26:00,100,raw counts,118.004,PPGLight/greenLight/infraredLight/redLight,ok,usable,,paired_exact_subject_id,d12_e923c094e4d2bf,exact HNU matches one d12 record,cda03717ac4c475f897030994845c010,d4cf9873428c45c385b0575241c093e2,1,11800,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",train
PPG_87b2eea8c148f2,HNU11057,HNU11057,641fe7a862d94da1af59b63aec0ad77b,watch,ppg,ppg-1784860796904-df2cbb6379ec47d4a0378c28e914c2d7.zip,Data/PPG/ppg-1784860796904-df2cbb6379ec47d4a0378c28e914c2d7.zip,2026/7/24 10:37,2026-07-24 10:37:00,100,raw counts,117.814,PPGLight/greenLight/infraredLight/redLight,ok,usable,,paired_exact_subject_id,d12_d3ed2c2e979994,exact HNU matches one d12 record,c8cd42e8435e4345a609ac3a7f832dd2,d4cf9873428c45c385b0575241c093e2,1,11780,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",validation
PPG_402174baa19fbd,HNU11080,HNU11080,c08d7b7ae4844f96adc6874b586c78fd,watch,ppg,ppg-1785046651578-17ca287af3d04fccbb48b4cd9b9ffe87.zip,Data/PPG/ppg-1785046651578-17ca287af3d04fccbb48b4cd9b9ffe87.zip,2026/7/26 14:15,2026-07-26 14:15:00,100,raw counts,117.873,PPGLight/greenLight/infraredLight/redLight,ok,usable,,paired_exact_subject_id,d12_534a58127d2afc,exact HNU matches one d12 record,c55793440a574a6f9e785bedb79f66d5,e9ccb37ba6514cd08242f26c737843e1,1,11790,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",train
PPG_19b2f9daf2ffdc,HNU11087,HNU11087,ef9ec00306624b4ca431692cf4cf83ad,watch,ppg,ppg-1785053470384-cdb7acf576b44228b03d2edac741928a.zip,Data/PPG/ppg-1785053470384-cdb7acf576b44228b03d2edac741928a.zip,2026/7/26 16:09,2026-07-26 16:09:00,100,raw counts,117.278,PPGLight/greenLight/infraredLight/redLight,ok,usable,,paired_exact_subject_id,d12_145af1ec7842b7,exact HNU matches one d12 record,bd67bdc33fb84ea6abbbd36910021158,e9ccb37ba6514cd08242f26c737843e1,1,11730,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",train
PPG_14438a7fcbd27e,HNU11053,HNU11053,2b75f7da5c3b4fb3b06814c893906c51,watch,ppg,ppg-1784859583187-6d0b1faae68547f799ae8dc3704a0f89.zip,Data/PPG/ppg-1784859583187-6d0b1faae68547f799ae8dc3704a0f89.zip,2026/7/24 10:17,2026-07-24 10:17:00,100,raw counts,116.11,PPGLight/greenLight/infraredLight/redLight,ok,usable,,paired_exact_subject_id,d12_b10757ed8a53eb,exact HNU matches one d12 record,b7c60998809447a399c35f21c6ee76fa,d4cf9873428c45c385b0575241c093e2,1,11520,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",train
PPG_285f6313fd9d0a,HNU11005,HNU11005,f724e059e6e341e89982a30c1600ebe6,watch,ppg,ppg-1784634032152-ebef6684f04944cba8541f44b4e2e897.zip,Data/PPG/ppg-1784634032152-ebef6684f04944cba8541f44b4e2e897.zip,2026/7/21 19:15,2026-07-21 19:15:00,100,raw counts,117.601,PPGLight/greenLight/infraredLight/redLight,ok,usable,,paired_exact_subject_id,d12_1e5211198ea573,exact HNU matches one d12 record,b357626b07b64a07bcdbfa61427012f8,d4cf9873428c45c385b0575241c093e2,1,11760,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",train
PPG_9b526addf0d796,HNU11100,HNU11100,b0cb4183a6f34f0c94c8b37b7336a5cd,watch,ppg,ppg-1785221910209-0194b7a40c284dafa8466112ed0c32e9.zip,Data/PPG/ppg-1785221910209-0194b7a40c284dafa8466112ed0c32e9.zip,2026/7/28 14:56,2026-07-28 14:56:00,100,raw counts,103.398,PPGLight/greenLight/infraredLight/redLight,ok,usable,,paired_exact_subject_id,d12_e56509d8b6860d,exact HNU matches one d12 record,b32ba537b4d04cc894c695d055868432,e9ccb37ba6514cd08242f26c737843e1,1,10340,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",train
PPG_c4928f85b4aa38,HNU11101,HNU11101,8314dbb9dbd649e19be8cf0765708c72,watch,ppg,ppg-1785229210153-e48b0539b17d4436b80454e1f9b58fd7.zip,Data/PPG/ppg-1785229210153-e48b0539b17d4436b80454e1f9b58fd7.zip,2026/7/28 16:58,2026-07-28 16:58:00,100,raw counts,118.901,PPGLight/greenLight/infraredLight/redLight,ok,review,obvious time gaps: 1,paired_exact_subject_id,d12_1ec9cee338b2b9,exact HNU matches one d12 record,b2edbe98d6094374bb1990d0b2c76dfd,e9ccb37ba6514cd08242f26c737843e1,1,11660,review,obvious time gaps: 1,"parse,timestamp,gap,duration,constant,NaN/Inf",train
PPG_53961402341644,HNU11044,HNU11044,89a0595d00954181a4cbc7cd93a509e0,watch,ppg,ppg-1784793166405-f9f46df8929f4a0ab0ba26721bb1b919.zip,Data/PPG/ppg-1784793166405-f9f46df8929f4a0ab0ba26721bb1b919.zip,2026/7/23 15:50,2026-07-23 15:50:00,100,raw counts,119.76,PPGLight/greenLight/infraredLight/redLight,ok,review,obvious time gaps: 1,paired_exact_subject_id,d12_c71f3cfe4e6257,exact HNU matches one d12 record,aeaca96267b54fa78d8d54981487ff09,d4cf9873428c45c385b0575241c093e2,1,11760,review,obvious time gaps: 1,"parse,timestamp,gap,duration,constant,NaN/Inf",train
PPG_cab2edf165257d,HNU11083,HNU11083,1783cb0a836d4a56b72e4ee0ec52efc0,watch,ppg,ppg-1785050717797-58d5afdaddcf4a3ea50e9d55bed66ad1.zip,Data/PPG/ppg-1785050717797-58d5afdaddcf4a3ea50e9d55bed66ad1.zip,2026/7/26 15:23,2026-07-26 15:23:00,100,raw counts,117.475,PPGLight/greenLight/infraredLight/redLight,ok,usable,,paired_exact_subject_id,d12_d5b7f6a47c40b0,exact HNU matches one d12 record,ab00174bb73140f9972eec0a89b0c092,e9ccb37ba6514cd08242f26c737843e1,1,11750,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",train
PPG_5045cc290f9b6e,HNU11008,HNU11008,fb5b28902009488186826d4e65c90396,watch,ppg,ppg-1784635036938-f8565d8927104d90a6695b71ff84f620.zip,Data/PPG/ppg-1784635036938-f8565d8927104d90a6695b71ff84f620.zip,2026/7/21 19:55,2026-07-21 19:55:00,100,raw counts,117.811,PPGLight/greenLight/infraredLight/redLight,ok,usable,,paired_exact_subject_id,d12_dce8245c318ba3,exact HNU matches one d12 record,a9b693b698734115b26f61a7287eaa42,d4cf9873428c45c385b0575241c093e2,1,11780,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",validation
PPG_721db2390e20a5,HNU11040,HNU11040,7052abfaebc9464aa193278d6c10dcc6,watch,ppg,ppg-1784791056423-890b3c62e3874251bb2eee9a13ece252.zip,Data/PPG/ppg-1784791056423-890b3c62e3874251bb2eee9a13ece252.zip,2026/7/23 15:15,2026-07-23 15:15:00,100,raw counts,117.6,PPGLight/greenLight/infraredLight/redLight,ok,usable,,paired_exact_subject_id,d12_703999f5a3bc26,exact HNU matches one d12 record,a86a3f5884884b60a0d49fd0e142efdc,d4cf9873428c45c385b0575241c093e2,1,11760,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",train
PPG_6f635fbc0e19e8,HNU11069,HNU11069,9ec418e3269a40269888ded45292b717,watch,ppg,ppg-1784964158552-9cf61a68c9e54efbbcd6dd53df84c391.zip,Data/PPG/ppg-1784964158552-9cf61a68c9e54efbbcd6dd53df84c391.zip,2026/7/25 15:20,2026-07-25 15:20:00,100,raw counts,116.51,PPGLight/greenLight/infraredLight/redLight,ok,usable,,paired_exact_subject_id,d12_85fed2117c26e0,exact HNU matches one d12 record,9aa4642bd30140e3a8b82258670706f4,d4cf9873428c45c385b0575241c093e2,1,11650,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",train
PPG_76202d8194bf91,HNU11065,HNU11065,8f2f295209c743a8a80de9a624733521,watch,ppg,ppg-1784879982008-1fd948b6bfb04b8f9b9a20f46a0a83f5.zip,Data/PPG/ppg-1784879982008-1fd948b6bfb04b8f9b9a20f46a0a83f5.zip,2026/7/24 15:57,2026-07-24 15:57:00,100,raw counts,117.713,PPGLight/greenLight/infraredLight/redLight,ok,usable,,paired_exact_subject_id,d12_0a5d33eea70d46,exact HNU matches one d12 record,96cb569f1cd34840976668e3535aa072,d4cf9873428c45c385b0575241c093e2,1,11770,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",train
PPG_646844014971f6,7DE,7DE,dfad1cad07104ab0a2e41c9b81dafdf2,watch,ppg,ppg-1784271169602-f1a3914df4cc4ce48af268aa5c06eb76.zip,Data/PPG/ppg-1784271169602-f1a3914df4cc4ce48af268aa5c06eb76.zip,2026/7/17 14:50,2026-07-17 14:50:00,100,raw counts,119.163,PPGLight/greenLight/infraredLight/redLight,ok,review,obvious time gaps: 1,review_missing_d12,,no d12 record with same HNU,922568f58e214601bcf5bee9edf75904,d4cf9873428c45c385b0575241c093e2,1,11610,review,obvious time gaps: 1,"parse,timestamp,gap,duration,constant,NaN/Inf",train
PPG_41efeb7a63cb3e,HNU11086,HNU11086,9a3c3c309efe475888215051ea396a72,watch,ppg,ppg-1785053013267-644679f23990451e8b4f79e0e7461e80.zip,Data/PPG/ppg-1785053013267-644679f23990451e8b4f79e0e7461e80.zip,2026/7/26 16:01,2026-07-26 16:01:00,100,raw counts,117.775,PPGLight/greenLight/infraredLight/redLight,ok,usable,,paired_exact_subject_id,d12_a27f81682d6d56,exact HNU matches one d12 record,92073811a12e4b98ad23c1c0b0b8f0a6,e9ccb37ba6514cd08242f26c737843e1,1,11780,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",train
PPG_ec0184605a0a5a,HNU11054,HNU11054,e6c8b93b483c4dd0b18c728b5a29df2f,watch,ppg,ppg-1784859850722-0aa0c4aeec5b46f1bb9342c82f7df79e.zip,Data/PPG/ppg-1784859850722-0aa0c4aeec5b46f1bb9342c82f7df79e.zip,2026/7/24 10:22,2026-07-24 10:22:00,100,raw counts,117.509,PPGLight/greenLight/infraredLight/redLight,ok,review,obvious time gaps: 1,paired_exact_subject_id,d12_3fdafd49fbef07,exact HNU matches one d12 record,8cd5b7e7a89e46a2bda2ee6af2b557e1,d4cf9873428c45c385b0575241c093e2,1,11540,review,obvious time gaps: 1,"parse,timestamp,gap,duration,constant,NaN/Inf",validation
PPG_541399e238b614,HNU11077,HNU11077,b45e0bb8459c4bf28fb126bead140831,watch,ppg,ppg-1784972955646-ed30095b17eb49c4a990c4eac31a5528.zip,Data/PPG/ppg-1784972955646-ed30095b17eb49c4a990c4eac31a5528.zip,2026/7/25 17:48,2026-07-25 17:48:00,100,raw counts,16.992,PPGLight/greenLight/infraredLight/redLight,ok,review,duration <30 sec,paired_exact_subject_id,d12_beca710ccb8308,exact HNU matches one d12 record,8b2491d2eefe405d88d5a9b382a8a20f,e9ccb37ba6514cd08242f26c737843e1,1,1700,review,duration <30 sec,"parse,timestamp,gap,duration,constant,NaN/Inf",train
PPG_2b6cf533bc26f0,HNU11037,HNU11037,0f259d9ff9534c32a7f7f2b8848efed1,watch,ppg,ppg-1784777706696-81e261a043a24c74854085c85a4142ac.zip,Data/PPG/ppg-1784777706696-81e261a043a24c74854085c85a4142ac.zip,2026/7/23 11:33,2026-07-23 11:33:00,100,raw counts,117.311,PPGLight/greenLight/infraredLight/redLight,ok,usable,,paired_exact_subject_id,d12_d219e0485a541a,exact HNU matches one d12 record,8960379f53914d408064dfdc67816433,d4cf9873428c45c385b0575241c093e2,1,11720,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",train
PPG_c91a4c671ae765,HNU11025,HNU11025,ec04cf39b1264ef4a3a72f2ba3787016,watch,ppg,ppg-1784706978359-26b2fa4f24a7487ba30cec37aa0c8586.zip,Data/PPG/ppg-1784706978359-26b2fa4f24a7487ba30cec37aa0c8586.zip,2026/7/22 15:54,2026-07-22 15:54:00,100,raw counts,116.002,PPGLight/greenLight/infraredLight/redLight,ok,usable,,paired_exact_subject_id,d12_5dffcd05ef1104,exact HNU matches one d12 record,88f59113cbc14fca93686295cdbe6917,d4cf9873428c45c385b0575241c093e2,1,11600,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",validation
PPG_7cb1f8bf543ba6,HNU11075,HNU11075,2d375ea08ac04f38b68151f7f64293d1,watch,ppg,ppg-1784970274594-761e69fed7e342aba4623a8993900ec0.zip,Data/PPG/ppg-1784970274594-761e69fed7e342aba4623a8993900ec0.zip,2026/7/25 17:02,2026-07-25 17:02:00,100,raw counts,117.803,PPGLight/greenLight/infraredLight/redLight,ok,usable,,paired_exact_subject_id,d12_b10d007b238f24,exact HNU matches one d12 record,88e3890645ac40c0abc8769cb6db8418,e9ccb37ba6514cd08242f26c737843e1,1,11780,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",train
PPG_83a78f9422c380,HNU11099,HNU11099,7ff638cb60594674868ae28494343f8a,watch,ppg,ppg-1785204718701-6e97aed05a5a4c58b0f56d0305ea9a56.zip,Data/PPG/ppg-1785204718701-6e97aed05a5a4c58b0f56d0305ea9a56.zip,2026/7/28 10:09,2026-07-28 10:09:00,100,raw counts,116.298,PPGLight/greenLight/infraredLight/redLight,ok,usable,,paired_exact_subject_id,d12_97423ca24d9abb,exact HNU matches one d12 record,858f649b572442588b2f6dddaf12ebc6,e9ccb37ba6514cd08242f26c737843e1,1,11630,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",validation
PPG_e79dc1fca9b351,HNU11007,HNU11007,68732538afcc49f8b5ff39f7280c7df8,watch,ppg,ppg-1784634104525-8020fce744f54bcfa3aa73d66e209ef6.zip,Data/PPG/ppg-1784634104525-8020fce744f54bcfa3aa73d66e209ef6.zip,2026/7/21 19:36,2026-07-21 19:36:00,100,raw counts,6.391,PPGLight/greenLight/infraredLight/redLight,ok,review,duration <30 sec,paired_exact_subject_id,d12_05cc77f8a61e6e,exact HNU matches one d12 record,82e7e78e9c454a1b920c57c01f19e4d8,d4cf9873428c45c385b0575241c093e2,1,640,review,duration <30 sec,"parse,timestamp,gap,duration,constant,NaN/Inf",train
PPG_c10847de4b6776,HNU11014,HNU11014,f582d5d21d8c4902b776156ddedf21b7,watch,ppg,ppg-1784687333367-e557ce55aa2d46a29e7891e25d73c912.zip,Data/PPG/ppg-1784687333367-e557ce55aa2d46a29e7891e25d73c912.zip,2026/7/22 10:26,2026-07-22 10:26:00,100,raw counts,118.01,PPGLight/greenLight/infraredLight/redLight,ok,usable,,paired_exact_subject_id,d12_b9e3e1526f5aac,exact HNU matches one d12 record,820ad50e593e4f049834cd3744226957,d4cf9873428c45c385b0575241c093e2,1,11780,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",validation
PPG_3970aef811052a,HNU11038,HNU11038,414e3df747394d7b82b42b7cdf8cefb6,watch,ppg,ppg-1784790486049-98afd16f27864f488382c6c06ec1d02f.zip,Data/PPG/ppg-1784790486049-98afd16f27864f488382c6c06ec1d02f.zip,2026/7/23 15:06,2026-07-23 15:06:00,100,raw counts,117.991,PPGLight/greenLight/infraredLight/redLight,ok,usable,,paired_exact_subject_id,d12_71c9ff8708e535,exact HNU matches one d12 record,802785e5f5ab43c7abbc3849ae2cb14e,d4cf9873428c45c385b0575241c093e2,1,11800,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",train
PPG_1ce3229c88be43,HNU11007,HNU11007,ef42c287300048dab338756e1d699517,watch,ppg,ppg-1784634347181-57eb0c1a58764dc78afe199e1ee22e3d.zip,Data/PPG/ppg-1784634347181-57eb0c1a58764dc78afe199e1ee22e3d.zip,2026/7/21 19:43,2026-07-21 19:43:00,100,raw counts,116.304,PPGLight/greenLight/infraredLight/redLight,ok,usable,,paired_exact_subject_id,d12_05cc77f8a61e6e,exact HNU matches one d12 record,7ef2c10a0c5144fa87dc4cfcb05d77f6,d4cf9873428c45c385b0575241c093e2,1,11630,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",train
PPG_6e5269f241b3ee,HNU11078,HNU11078,5ae92f12c9414fbb886b2ad3fe7fd876,watch,ppg,ppg-1784973416792-e8783b9363b24434a79e8412b644dd91.zip,Data/PPG/ppg-1784973416792-e8783b9363b24434a79e8412b644dd91.zip,2026/7/25 17:54,2026-07-25 17:54:00,100,raw counts,118.003,PPGLight/greenLight/infraredLight/redLight,ok,usable,,paired_exact_subject_id,d12_8b162c7eb65881,exact HNU matches one d12 record,7d3e46accf3a4fc2b4f360fb09b1b2d9,e9ccb37ba6514cd08242f26c737843e1,1,11790,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",train
PPG_099c27119dafd3,HNU11002,HNU11002,6f9f333097484f86a12537f3db4ecddf,watch,ppg,ppg-1784624347170-b7031188a88245298f87290528c15150.zip,Data/PPG/ppg-1784624347170-b7031188a88245298f87290528c15150.zip,2026/7/21 16:57,2026-07-21 16:57:00,100,raw counts,118.003,PPGLight/greenLight/infraredLight/redLight,ok,usable,,paired_exact_subject_id,d12_0100000d4f7822,exact HNU matches one d12 record,7b11c940f56a4ddea178d1525c54e3c8,d4cf9873428c45c385b0575241c093e2,1,11800,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",train
PPG_c078698e18093e,HNU11066,HNU11066,32b323c7c80041eaaf5978a42cae4a0b,watch,ppg,ppg-1784882510331-f34b84bd6f2d433f80651f211a71f46c.zip,Data/PPG/ppg-1784882510331-f34b84bd6f2d433f80651f211a71f46c.zip,2026/7/24 16:39,2026-07-24 16:39:00,100,raw counts,119.595,PPGLight/greenLight/infraredLight/redLight,ok,review,obvious time gaps: 1,paired_exact_subject_id,d12_978f53a6bbc1a2,exact HNU matches one d12 record,7a072f9193d144cc9528e23813c5a6f0,d4cf9873428c45c385b0575241c093e2,1,11785,review,obvious time gaps: 1,"parse,timestamp,gap,duration,constant,NaN/Inf",train
PPG_381bf94d9ef50e,HNU11095,HNU11095,3475c61d0a2d4410ae39e547138cb28f,watch,ppg,ppg-1785136273266-4301e736cd9649b6b134fc261ee3c2c2.zip,Data/PPG/ppg-1785136273266-4301e736cd9649b6b134fc261ee3c2c2.zip,2026/7/27 15:09,2026-07-27 15:09:00,100,raw counts,119.298,PPGLight/greenLight/infraredLight/redLight,ok,review,obvious time gaps: 1,paired_exact_subject_id,d12_a8861d947ae5c3,exact HNU matches one d12 record,7865a0cc4c464cf5b56eecf7a2363df4,e9ccb37ba6514cd08242f26c737843e1,1,11690,review,obvious time gaps: 1,"parse,timestamp,gap,duration,constant,NaN/Inf",train
